velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
57,23,0.78856973916270723,-0.048499999999999988,fraction,250,0,collision,nan,0,34.341205000395718,0.034091456999999999,0.0010000000000000009,1.0000000000000019e-06,1.7708903566920959,-0.44194212903606983,0.00051730719864845668,trajectory reached the configured collision radius
57,24,0.78857691808353703,-0.048499999999999988,fraction,250,0,collision,nan,0,34.343477404487075,0.034588651999999998,0.0010000000000000002,1.0000000000000004e-06,1.7709341969739001,-0.44194212902509622,0.00051731657328038321,trajectory reached the configured collision radius
57,25,0.78858409700436682,-0.048499999999999988,fraction,250,0,collision,nan,0,34.345757454846215,0.034728902999999998,0.0010000000000000028,1.0000000000000057e-06,1.7709780595920208,-0.44194212901412983,0.00051732594177029392,trajectory reached the configured collision radius
57,26,0.78859127592519662,-0.048499999999999988,fraction,250,0,collision,nan,0,34.348045200955561,0.033105094000000002,0.001,9.9999999999999995e-07,1.7710219443055801,-0.44194212900317109,0.00051733530401718009,trajectory reached the configured collision radius
57,27,0.78859845484602642,-0.048499999999999988,fraction,250,0,collision,nan,0,34.350340692749711,0.032856189000000001,0.0010000000000000065,1.0000000000000131e-06,1.7710658508702199,-0.44194212899221874,0.00051734465991892646,trajectory reached the configured collision radius
57,28,0.78860563376685622,-0.048499999999999988,fraction,250,0,collision,nan,0,34.352643980620769,0.033128965000000003,0.001,9.9999999999999995e-07,1.7711097790379762,-0.44194212898127372,0.00051735400937221549,trajectory reached the configured collision radius
57,29,0.78861281268768602,-0.048499999999999988,fraction,250,0,collision,nan,0,34.354955115422939,0.034277887999999999,0.0010000000000000109,1.0000000000000218e-06,1.7711537285573211,-0.4419421289703368,0.0005173633522726162,trajectory reached the configured collision radius
57,30,0.78861999160851592,-0.048499999999999988,fraction,250,0,collision,nan,0,34.357274148477607,0.036555549,0.001,9.9999999999999995e-07,1.7711976991730691,-0.44194212895940704,0.00051737268851445063,trajectory reached the configured collision radius
57,31,0.78862717052934572,-0.048499999999999988,fraction,250,0,collision,nan,0,34.359601131578152,0.040318829,0.0010000000000000059,1.0000000000000118e-06,1.7712416906262951,-0.44194212894848489,0.00051738201799087381,trajectory reached the configured collision radius
57,32,0.78863434945017552,-0.048499999999999988,fraction,250,0,collision,nan,0,34.361936116996056,0.034269270999999997,0.001,9.9999999999999995e-07,1.7712857026543305,-0.44194212893757095,0.00051739134059380085,trajectory reached the configured collision radius
57,33,0.78864152837100532,-0.048499999999999988,fraction,250,0,collision,nan,0,34.36427915748417,0.062736201000000005,0.0010000000000000031,1.0000000000000061e-06,1.7713297349906409,-0.44194212892666501,0.00051740065621390884,trajectory reached the configured collision radius
57,34,0.78864870729183512,-0.048499999999999988,fraction,250,0,collision,nan,0,34.366630306284989,0.034706371,0.0010000000000000002,1.0000000000000004e-06,1.7713737873648245,-0.44194212891576701,0.00051740996474061815,trajectory reached the configured collision radius
57,35,0.78865588621266491,-0.048499999999999988,fraction,250,0,collision,nan,0,34.368989617133344,0.033937334,0.0010000000000000015,1.0000000000000031e-06,1.7714178595025252,-0.44194212890487733,0.00051741926606205257,trajectory reached the configured collision radius
57,36,0.78866306513349471,-0.048499999999999988,fraction,250,0,collision,nan,0,34.371357144261346,0.033383398000000002,0.0010000000000000007,1.0000000000000014e-06,1.7714619511253349,-0.44194212889399592,0.00051742856006505413,trajectory reached the configured collision radius
57,37,0.78867024405432451,-0.048499999999999988,fraction,250,0,collision,nan,0,34.373732942407621,0.035604912000000002,0.0010000000000000007,1.0000000000000014e-06,1.7715060619507983,-0.44194212888312295,0.0005174378466351468,trajectory reached the configured collision radius
58,19,0.78854102347938804,-0.032333333333333325,fraction,250,0,collision,nan,0,34.346931136782324,0.051837708000000003,0.001,9.9999999999999995e-07,1.7707999482137113,-0.44194212903874958,0.00051730490952146748,trajectory reached the configured collision radius
58,20,0.78854820240021783,-0.032333333333333325,fraction,250,0,collision,nan,0,34.349169343119897,0.037744509000000002,0.0010000000000000024,1.0000000000000048e-06,1.770843893833046,-0.44194212902780827,0.00051731425652386904,trajectory reached the configured collision radius
58,21,0.78855538132104763,-0.032333333333333325,fraction,250,0,collision,nan,0,34.351414955542175,0.034206094999999999,0.0010000000000000005,1.000000000000001e-06,1.7708878595069653,-0.44194212901687485,0.00051732359707640663,trajectory reached the configured collision radius
58,22,0.78856256024187743,-0.032333333333333325,fraction,250,0,collision,nan,0,34.353668021115574,0.034327179999999999,0.0010000000000000005,1.000000000000001e-06,1.7709318449914533,-0.44194212900594843,0.00051733293107965349,trajectory reached the configured collision radius
58,23,0.78856973916270723,-0.032333333333333325,fraction,250,0,collision,nan,0,34.355928587329622,0.033555006999999998,0.0010000000000000018,1.0000000000000036e-06,1.7709758500390884,-0.44194212899502994,0.00051734225843309042,trajectory reached the configured collision radius
58,24,0.78857691808353703,-0.032333333333333325,fraction,250,0,collision,nan,0,34.358196702099789,0.034044005000000002,0.001,9.9999999999999995e-07,1.7710198743990291,-0.44194212898411894,0.00051735157903509384,trajectory reached the configured collision radius
58,25,0.78858409700436682,-0.032333333333333325,fraction,250,0,collision,nan,0,34.360472413771205,0.034540513000000002,0.0010000000000000052,1.0000000000000105e-06,1.771063917816817,-0.44194212897321572,0.00051736089278289657,trajectory reached the configured collision radius
58,26,0.78859127592519662,-0.032333333333333325,fraction,250,0,collision,nan,0,34.362755771123773,0.039171207,0.001,9.9999999999999995e-07,1.7711079800344671,-0.44194212896232088,0.00051737019957259886,trajectory reached the configured collision radius
58,27,0.78859845484602642,-0.032333333333333325,fraction,250,0,collision,nan,0,34.365046823377895,0.033089924999999999,0.0010000000000000109,1.0000000000000218e-06,1.7711520607903615,-0.44194212895143364,0.00051737949929915692,trajectory reached the configured collision radius
58,28,0.78860563376685622,-0.032333333333333325,fraction,250,0,collision,nan,0,34.367345620196566,0.03280976,0.001,9.9999999999999995e-07,1.7711961598191657,-0.44194212894055529,0.00051738879185631601,trajectory reached the configured collision radius
58,29,0.78861281268768602,-0.032333333333333325,fraction,250,0,collision,nan,0,34.369652211693975,0.034259363000000001,0.0010000000000000063,1.0000000000000127e-06,1.7712402768518307,-0.44194212892968443,0.00051739807713668102,trajectory reached the configured collision radius
58,30,0.78861999160851592,-0.032333333333333325,fraction,250,0,collision,nan,0,34.371966648436434,0.061135209000000003,0.001,9.9999999999999995e-07,1.77128441161546,-0.44194212891882217,0.00051740735503158562,trajectory reached the configured collision radius
58,31,0.78862717052934572,-0.032333333333333325,fraction,250,0,collision,nan,0,34.374288981448657,0.034814606999999997,0.0010000000000000031,1.0000000000000061e-06,1.7713285638333307,-0.44194212890796875,0.00051741662543117769,trajectory reached the configured collision radius
58,32,0.78863434945017552,-0.032333333333333325,fraction,250,0,collision,nan,0,34.376619262219101,0.034162746000000001,0.0010000000000000002,1.0000000000000004e-06,1.77137273322475,-0.44194212889712414,0.00051742588822435275,trajectory reached the configured collision radius
58,33,0.78864152837100532,-0.032333333333333325,fraction,250,0,collision,nan,0,34.378957542704093,0.033704770000000002,0.0010000000000000013,1.0000000000000027e-06,1.7714169195050902,-0.4419421288862882,0.00051743514329874582,trajectory reached the configured collision radius
58,34,0.78864870729183512,-0.032333333333333325,fraction,250,0,collision,nan,0,34.381303875333167,0.034194667999999998,0.0010000000000000005,1.000000000000001e-06,1.7714611223856485,-0.44194212887546103,0.0005174443905406862,trajectory reached the configured collision radius
58,35,0.78865588621266491,-0.032333333333333325,fraction,250,0,collision,nan,0,34.383658313014195,0.035025448000000001,0.0010000000000000007,1.0000000000000014e-06,1.7715053415735995,-0.4419421288646434,0.00051745362983523276,trajectory reached the configured collision radius
58,36,0.78866306513349471,-0.032333333333333325,fraction,250,0,collision,nan,0,34.386020909137379,0.059286846999999997,0.0010000000000000015,1.0000000000000031e-06,1.7715495767719671,-0.44194212885383477,0.00051746286106609375,trajectory reached the configured collision radius
58,37,0.78867024405432451,-0.032333333333333325,fraction,250,0,collision,nan,0,34.388391717581747,0.034272839999999999,0.0010000000000000002,1.0000000000000004e-06,1.7715938276795182,-0.44194212884303558,0.00051747208411565687,trajectory reached the configured collision radius
59,19,0.78854102347938804,-0.016166666666666663,fraction,250,0,collision,nan,0,34.361896599523526,0.034596400999999999,0.001,9.9999999999999995e-07,1.7708946577300706,-0.44194212899528179,0.00051734204321794252,trajectory reached the configured collision radius
59,20,0.78854820240021783,-0.016166666666666663,fraction,250,0,collision,nan,0,34.364130522038948,0.034295644,0.0010000000000000022,1.0000000000000044e-06,1.770938755693938,-0.44194212898441254,0.0005173513284350941,trajectory reached the configured collision radius
59,21,0.78855538132104763,-0.016166666666666663,fraction,250,0,collision,nan,0,34.366371802235456,0.033604031999999999,0.0010000000000000005,1.000000000000001e-06,1.7709828704372776,-0.44194212897355112,0.0005173606064996152,trajectory reached the configured collision radius
59,22,0.78856256024187743,-0.016166666666666663,fraction,250,0,collision,nan,0,34.368620486502756,0.033614988999999998,0.0010000000000000005,1.000000000000001e-06,1.7710270016995964,-0.44194212896269791,0.00051736987730933125,trajectory reached the configured collision radius
59,23,0.78856973916270723,-0.016166666666666663,fraction,250,0,collision,nan,0,34.370876621642481,0.034237684999999997,0.0010000000000000022,1.0000000000000044e-06,1.7710711492168796,-0.44194212895185336,0.00051737914076096245,trajectory reached the configured collision radius
59,24,0.78857691808353703,-0.016166666666666663,fraction,250,0,collision,nan,0,34.373140254867536,0.034087913999999997,0.001,9.9999999999999995e-07,1.7711153127214294,-0.44194212894101736,0.00051738839675006718,trajectory reached the configured collision radius
59,25,0.78858409700436682,-0.016166666666666663,fraction,250,0,collision,nan,0,34.375411433808701,0.043126780000000003,0.0010000000000000057,1.0000000000000114e-06,1.7711594919419333,-0.44194212893018997,0.00051739764517111722,trajectory reached the configured collision radius
59,26,0.78859127592519662,-0.016166666666666663,fraction,250,0,collision,nan,0,34.377690206520853,0.035493180999999999,0.001,9.9999999999999995e-07,1.7712036866033958,-0.44194212891937168,0.00051740688591735986,trajectory reached the configured collision radius
59,27,0.78859845484602642,-0.016166666666666663,fraction,250,0,collision,nan,0,34.379976621482342,0.033995759,0.0010000000000000113,1.0000000000000226e-06,1.7712478964269305,-0.44194212890856172,0.00051741611888090862,trajectory reached the configured collision radius
59,28,0.78860563376685622,-0.016166666666666663,fraction,250,0,collision,nan,0,34.382270727605437,0.033204022,0.001,9.9999999999999995e-07,1.7712921211299579,-0.44194212889776135,0.00051742534395265668,trajectory reached the configured collision radius
59,29,0.78861281268768602,-0.016166666666666663,fraction,250,0,collision,nan,0,34.384572574234205,0.034666271999999998,0.0010000000000000054,1.000000000000011e-06,1.7713363604259058,-0.44194212888696982,0.00051743456102230087,trajectory reached the configured collision radius
59,30,0.78861999160851592,-0.016166666666666663,fraction,250,0,collision,nan,0,34.386882211156006,0.035157808999999998,0.001,9.9999999999999995e-07,1.7713806140243058,-0.44194212887618778,0.00051744376997830824,trajectory reached the configured collision radius
59,31,0.78862717052934572,-0.016166666666666663,fraction,250,0,collision,nan,0,34.389199688598993,0.032917797999999998,0.0010000000000000024,1.0000000000000048e-06,1.7714248816306339,-0.44194212886541517,0.0005174529707078823,trajectory reached the configured collision radius
59,32,0.78863434945017552,-0.016166666666666663,fraction,250,0,collision,nan,0,34.391525057242291,0.033055649999999999,0.0010000000000000002,1.0000000000000004e-06,1.7714691629463357,-0.44194212885465201,0.00051746216309697776,trajectory reached the configured collision radius
59,33,0.78864152837100532,-0.016166666666666663,fraction,250,0,collision,nan,0,34.393858368217053,0.033614343999999997,0.0010000000000000009,1.0000000000000019e-06,1.7715134576686933,-0.44194212884389872,0.00051747134703026914,trajectory reached the configured collision radius
59,34,0.78864870729183512,-0.016166666666666663,fraction,250,0,collision,nan,0,34.396199673112243,0.039137654000000001,0.0010000000000000009,1.0000000000000019e-06,1.7715577654908155,-0.44194212883315498,0.00051748052239109854,trajectory reached the configured collision radius
59,35,0.78865588621266491,-0.016166666666666663,fraction,250,0,collision,nan,0,34.398549023980046,0.033357400000000002,0.0010000000000000005,1.000000000000001e-06,1.7716020861014943,-0.44194212882242151,0.00051748968906152539,trajectory reached the configured collision radius
59,36,0.78866306513349471,-0.016166666666666663,fraction,250,0,collision,nan,0,34.400906473338651,0.033366301000000001,0.001000000000000002,1.000000000000004e-06,1.7716464191852792,-0.44194212881169798,0.00051749884692223896,trajectory reached the configured collision radius
59,37,0.78867024405432451,-0.016166666666666663,fraction,250,0,collision,nan,0,34.40327207417841,0.034634410999999997,0.0010000000000000002,1.0000000000000004e-06,1.7716907644221953,-0.44194212880098471,0.00051750799585257375,trajectory reached the configured collision radius
60,19,0.78854102347938804,0,fraction,250,0,collision,nan,0,34.377094971977748,0.040645570999999998,0.001,9.9999999999999995e-07,1.7709994042730819,-0.44194212894964519,0.00051738102708479353,trajectory reached the configured collision radius
60,20,0.78854820240021783,0,fraction,250,0,collision,nan,0,34.379324415661763,0.033668508999999999,0.0010000000000000033,1.0000000000000065e-06,1.7710436088182988,-0.44194212893885992,0.00051739023981618661,trajectory reached the configured collision radius
60,21,0.78855538132104763,0,fraction,250,0,collision,nan,0,34.381561166811309,0.034158014,0.0010000000000000002,1.0000000000000004e-06,1.771087826807157,-0.44194212892808321,0.0005173994446910677,trajectory reached the configured collision radius
60,22,0.78856256024187743,0,fraction,250,0,collision,nan,0,34.383805271114966,0.03448292,0.0010000000000000009,1.0000000000000019e-06,1.7711320579627636,-0.4419421289173161,0.00051740864160462123,trajectory reached the configured collision radius
60,23,0.78856973916270723,0,fraction,250,0,collision,nan,0,34.386056774659025,0.033641193,0.0010000000000000011,1.0000000000000023e-06,1.7711763020044975,-0.44194212890655793,0.00051741783045084649,trajectory reached the configured collision radius
60,24,0.78857691808353703,0,fraction,250,0,collision,nan,0,34.38831572393142,0.035087195000000002,0.001,9.9999999999999995e-07,1.7712205586480168,-0.44194212889580942,0.00051742701112262289,trajectory reached the configured collision radius
60,25,0.78858409700436682,0,fraction,250,0,collision,nan,0,34.390582165824291,0.033825817000000001,0.0010000000000000041,1.0000000000000082e-06,1.7712648276051328,-0.44194212888507034,0.00051743618351166997,trajectory reached the configured collision radius
60,26,0.78859127592519662,0,fraction,250,0,collision,nan,0,34.392856147638092,0.033340331000000001,0.001,9.9999999999999995e-07,1.7713091085839248,-0.44194212887434087,0.00051744534750851291,trajectory reached the configured collision radius
60,27,0.78859845484602642,0,fraction,250,0,collision,nan,0,34.39513771708625,0.034111531,0.0010000000000000093,1.0000000000000186e-06,1.771353401288426,-0.44194212886362094,0.00051745450300249749,trajectory reached the configured collision radius
60,28,0.78860563376685622,0,fraction,250,0,collision,nan,0,34.397426922299587,0.035315137000000003,0.001,9.9999999999999995e-07,1.7713977054187742,-0.44194212885291101,0.00051746364988174739,trajectory reached the configured collision radius
60,29,0.78861281268768602,0,fraction,250,0,collision,nan,0,34.399723811830498,0.034074636999999998,0.0010000000000000074,1.0000000000000148e-06,1.771442020671059,-0.44194212884221118,0.0005174727880331544,trajectory reached the configured collision radius
60,30,0.78861999160851592,0,fraction,250,0,collision,nan,0,34.402028434654014,0.033736523999999997,0.001,9.9999999999999995e-07,1.7714863467372779,-0.44194212883152167,0.00051748191734236903,trajectory reached the configured collision radius
60,31,0.78862717052934572,0,fraction,250,0,collision,nan,0,34.404340840177348,0.033956123999999997,0.0010000000000000035,1.0000000000000069e-06,1.7715306833052438,-0.44194212882084222,0.00051749103769378139,trajectory reached the configured collision radius
60,32,0.78863434945017552,0,fraction,250,0,collision,nan,0,34.406661078240226,0.033308718000000001,0.001,9.9999999999999995e-07,1.771575030058631,-0.44194212881017353,0.00051750014897046753,trajectory reached the configured collision radius
60,33,0.78864152837100532,0,fraction,250,0,collision,nan,0,34.408989199119176,0.033189812999999999,0.0010000000000000013,1.0000000000000027e-06,1.7716193866767367,-0.44194212879951505,0.00051750925105423565,trajectory reached the configured collision radius
60,34,0.78864870729183512,0,fraction,250,0,collision,nan,0,34.411325253533619,0.049694250000000002,0.0010000000000000007,1.0000000000000014e-06,1.7716637528345549,-0.44194212878886724,0.00051751834382556406,trajectory reached the configured collision radius
60,35,0.78865588621266491,0,fraction,250,0,collision,nan,0,34.413669292649679,0.037047798,0.0010000000000000005,1.000000000000001e-06,1.7717081282026843,-0.44194212877823075,0.00051752742716357181,trajectory reached the configured collision radius
60,36,0.78866306513349471,0,fraction,250,0,collision,nan,0,34.416021368082518,0.033732814,0.0010000000000000013,1.0000000000000027e-06,1.7717525124471973,-0.44194212876760464,0.00051753650094602454,trajectory reached the configured collision radius
60,37,0.78867024405432451,0,fraction,250,0,collision,nan,0,34.418381531903272,0.039301167999999997,0.001,9.9999999999999995e-07,1.771796905229674,-0.44194212875699007,0.00051754556504932515,trajectory reached the configured collision radius
61,19,0.78854102347938804,0.016166666666666663,fraction,250,0,collision,nan,0,34.392534286891383,0.036674272000000001,0.001,9.9999999999999995e-07,1.7711142387318846,-0.44194212890185747,0.00051742184519694965,trajectory reached the configured collision radius
61,20,0.78854820240021783,0.016166666666666663,fraction,250,0,collision,nan,0,34.394759046236743,0.044609919999999997,0.0010000000000000078,1.0000000000000156e-06,1.7711585029818975,-0.4419421288911688,0.00051743097461598279,trajectory reached the configured collision radius
61,21,0.78855538132104763,0.016166666666666663,fraction,250,0,collision,nan,0,34.396991060922801,0.037368511,0.001,9.9999999999999995e-07,1.7712027772820831,-0.44194212888048989,0.0005174400954744829,trajectory reached the configured collision radius
61,22,0.78856256024187743,0.016166666666666663,fraction,250,0,collision,nan,0,34.399230375911166,0.036273334999999997,0.0010000000000000026,1.0000000000000052e-06,1.771247061339186,-0.44194212886982115,0.00051744920766501931,trajectory reached the configured collision radius
61,23,0.78856973916270723,0.016166666666666663,fraction,250,0,collision,nan,0,34.401477036550524,0.033521826999999997,0.0010000000000000005,1.000000000000001e-06,1.7712913548561466,-0.44194212885916218,0.00051745831107899909,trajectory reached the configured collision radius
61,24,0.78857691808353703,0.016166666666666663,fraction,250,0,collision,nan,0,34.403731088574219,0.039804441000000003,0.0010000000000000007,1.0000000000000014e-06,1.7713356575320147,-0.44194212884851353,0.00051746740560670694,trajectory reached the configured collision radius
61,25,0.78858409700436682,0.016166666666666663,fraction,250,0,collision,nan,0,34.405992578108695,0.033443769999999998,0.0010000000000000015,1.0000000000000031e-06,1.7713799690619225,-0.44194212883787515,0.00051747649113718203,trajectory reached the configured collision radius
61,26,0.78859127592519662,0.016166666666666663,fraction,250,0,collision,nan,0,34.408261551674514,0.042369047,0.0010000000000000002,1.0000000000000004e-06,1.7714242891370455,-0.44194212882724759,0.0005174855675583311,trajectory reached the configured collision radius
61,27,0.78859845484602642,0.016166666666666663,fraction,250,0,collision,nan,0,34.410538056192294,0.033687089000000003,0.0010000000000000044,1.0000000000000086e-06,1.7714686174444796,-0.44194212881663014,0.00051749463475681652,trajectory reached the configured collision radius
61,28,0.78860563376685622,0.016166666666666663,fraction,250,0,collision,nan,0,34.41282213898328,0.037143027000000002,0.001,9.9999999999999995e-07,1.7715129536672276,-0.44194212880602413,0.00051750369261807302,trajectory reached the configured collision radius
61,29,0.78861281268768602,0.016166666666666663,fraction,250,0,collision,nan,0,34.415113847777228,0.033297909000000001,0.0010000000000000098,1.0000000000000196e-06,1.7715572974841294,-0.44194212879542821,0.00051751274102630784,trajectory reached the configured collision radius
61,30,0.78861999160851592,0.016166666666666663,fraction,250,0,collision,nan,0,34.417413230712512,0.034719479999999997,0.001,9.9999999999999995e-07,1.7716016485697677,-0.44194212878484362,0.00051752177986442592,trajectory reached the configured collision radius
61,31,0.78862717052934572,0.016166666666666663,fraction,250,0,collision,nan,0,34.419720336341591,0.033948378000000001,0.0010000000000000072,1.0000000000000144e-06,1.7716460065944855,-0.44194212877427036,0.00051753080901409767,trajectory reached the configured collision radius
61,32,0.78863434945017552,0.016166666666666663,fraction,250,0,collision,nan,0,34.422035213636192,0.050870809000000003,0.001,9.9999999999999995e-07,1.771690371224208,-0.44194212876370853,0.00051753982835564256,trajectory reached the configured collision radius
61,33,0.78864152837100532,0.016166666666666663,fraction,250,0,collision,nan,0,34.42435791198865,0.033925373000000002,0.0010000000000000035,1.0000000000000069e-06,1.7717347421204648,-0.44194212875315764,0.00051754883776809432,trajectory reached the configured collision radius
61,34,0.78864870729183512,0.016166666666666663,fraction,250,0,collision,nan,0,34.426688481216189,0.033796806999999998,0.0010000000000000002,1.0000000000000004e-06,1.7717791189402869,-0.44194212874261835,0.0005175578371291301,trajectory reached the configured collision radius
61,35,0.78865588621266491,0.016166666666666663,fraction,250,0,collision,nan,0,34.429026971567275,0.036852972999999997,0.0010000000000000018,1.0000000000000036e-06,1.771823501336137,-0.44194212873209138,0.00051756682631507399,trajectory reached the configured collision radius
61,36,0.78866306513349471,0.016166666666666663,fraction,250,0,collision,nan,0,34.431373433722079,0.046055543999999997,0.0010000000000000005,1.000000000000001e-06,1.7718678889558872,-0.44194212872157612,0.00051757580520087661,trajectory reached the configured collision radius
61,37,0.78867024405432451,0.016166666666666663,fraction,250,0,collision,nan,0,34.433727918800379,0.033965717999999999,0.0010000000000000007,1.0000000000000014e-06,1.7719122814426691,-0.44194212871107236,0.00051758477366008334,trajectory reached the configured collision radius
62,19,0.78854102347938804,0.032333333333333325,fraction,250,0,collision,nan,0,34.408222918094232,0.034247297000000003,0.001,9.9999999999999995e-07,1.771239210169911,-0.4419421288519389,0.00051746448020410568,trajectory reached the configured collision radius
62,20,0.78854820240021783,0.032333333333333325,fraction,250,0,collision,nan,0,34.410442776354145,0.033988598000000002,0.0010000000000000054,1.000000000000011e-06,1.771283486105792,-0.44194212884135953,0.00051747351535766947,trajectory reached the configured collision radius
62,21,0.78855538132104763,0.032333333333333325,fraction,250,0,collision,nan,0,34.412669835818413,0.033666119000000001,0.001,9.9999999999999995e-07,1.7713277686439368,-0.44194212883079087,0.00051748254124748215,trajectory reached the configured collision radius
62,22,0.78856256024187743,0.032333333333333325,fraction,250,0,collision,nan,0,34.414904140697224,0.03378573,0.00100000000000001,1.0000000000000201e-06,1.7713720574749348,-0.44194212882023309,0.00051749155776363901,trajectory reached the configured collision radius
62,23,0.78856973916270723,0.032333333333333325,fraction,250,0,collision,nan,0,34.41714573557033,0.034204203000000002,0.001,9.9999999999999995e-07,1.7714163522853366,-0.44194212880968636,0.00051750056479500607,trajectory reached the configured collision radius
62,24,0.78857691808353703,0.032333333333333325,fraction,250,0,collision,nan,0,34.419394665392232,0.033249824999999997,0.0010000000000000039,1.0000000000000078e-06,1.7714606527577899,-0.44194212879915046,0.00051750956222934314,trajectory reached the configured collision radius
62,25,0.78858409700436682,0.032333333333333325,fraction,250,0,collision,nan,0,34.421650975494941,0.033789998000000002,0.001,9.9999999999999995e-07,1.7715049585708538,-0.44194212878862599,0.00051751854995318338,trajectory reached the configured collision radius
62,26,0.78859127592519662,0.032333333333333325,fraction,250,0,collision,nan,0,34.423914711589774,0.033605553000000003,0.0010000000000000013,1.0000000000000027e-06,1.7715492693989445,-0.44194212877811262,0.00051752752785184247,trajectory reached the configured collision radius
62,27,0.78859845484602642,0.032333333333333325,fraction,250,0,collision,nan,0,34.426185919774753,0.034038601000000002,0.0010000000000000009,1.0000000000000019e-06,1.7715935849123479,-0.44194212876761113,0.00051753649580941628,trajectory reached the configured collision radius
62,28,0.78860563376685622,0.032333333333333325,fraction,250,0,collision,nan,0,34.428464646534195,0.034809257000000003,0.0010000000000000002,1.0000000000000004e-06,1.7716379047771149,-0.44194212875712036,0.00051754545370877227,trajectory reached the configured collision radius
62,29,0.78861281268768602,0.032333333333333325,fraction,250,0,collision,nan,0,34.430750938744097,0.039148886000000001,0.0010000000000000028,1.0000000000000057e-06,1.7716822286549263,-0.44194212874664196,0.00051755440143148033,trajectory reached the configured collision radius
62,30,0.78861999160851592,0.032333333333333325,fraction,250,0,collision,nan,0,34.433044843674217,0.03362014,0.001,9.9999999999999995e-07,1.7717265562031952,-0.44194212873617555,0.00051756333885786328,trajectory reached the configured collision radius
62,31,0.78862717052934572,0.032333333333333325,fraction,250,0,collision,nan,0,34.435346408993951,0.034132045999999999,0.0010000000000000063,1.0000000000000127e-06,1.7717708870748305,-0.44194212872572081,0.00051757226586692949,trajectory reached the configured collision radius
62,32,0.78863434945017552,0.032333333333333325,fraction,250,0,collision,nan,0,34.437655682773318,0.038089845999999997,0.001,9.9999999999999995e-07,1.7718152209182894,-0.44194212871527833,0.00051758118233636479,trajectory reached the configured collision radius
62,33,0.78864152837100532,0.032333333333333325,fraction,250,0,collision,nan,0,34.439972713487556,0.051636222000000002,0.0010000000000000113,1.0000000000000226e-06,1.7718595573774565,-0.44194212870484817,0.00051759008814252264,trajectory reached the configured collision radius
62,34,0.78864870729183512,0.032333333333333325,fraction,250,0,collision,nan,0,34.442297550021316,0.060174656,0.001,9.9999999999999995e-07,1.771903896091565,-0.44194212869443061,0.0005175989831604108,trajectory reached the configured collision radius
62,35,0.78865588621266491,0.032333333333333325,fraction,250,0,collision,nan,0,34.444630241670787,0.054880526999999998,0.0010000000000000061,1.0000000000000122e-06,1.7719482366951511,-0.44194212868402544,0.00051760786726365814,trajectory reached the configured collision radius
62,36,0.78866306513349471,0.032333333333333325,fraction,250,0,collision,nan,0,34.446970838148033,0.040416783999999997,0.001,9.9999999999999995e-07,1.7719925788180024,-0.44194212867363347,0.00051761674032448112,trajectory reached the configured collision radius
62,37,0.78867024405432451,0.032333333333333325,fraction,250,0,collision,nan,0,34.449319389584623,0.040114163000000001,0.0010000000000000035,1.0000000000000069e-06,1.7720369220849861,-0.44194212866325389,0.00051762560221368839,trajectory reached the configured collision radius
63,19,0.78854102347938804,0.048499999999999988,fraction,250,0,collision,nan,0,34.424169601109867,0.067371130000000001,0.0010000000000000022,1.0000000000000044e-06,1.7713743651516762,-0.44194212879991068,0.00051750891313042389,trajectory reached the configured collision radius
63,20,0.78854820240021783,0.048499999999999988,fraction,250,0,collision,nan,0,34.426384329493771,0.037790496999999999,0.0010000000000000005,1.000000000000001e-06,1.7714186035835993,-0.44194212878945399,0.00051751784293905276,trajectory reached the configured collision radius
63,21,0.78855538132104763,0.048499999999999988,fraction,250,0,collision,nan,0,34.428606202825407,0.033237992000000001,0.0010000000000000005,1.000000000000001e-06,1.7714628451189967,-0.44194212877900857,0.00051752676278258788,trajectory reached the configured collision radius
63,22,0.78856256024187743,0.048499999999999988,fraction,250,0,collision,nan,0,34.430835264533549,0.035209679000000001,0.0010000000000000024,1.0000000000000048e-06,1.7715070894323788,-0.44194212876857514,0.00051753567254870278,trajectory reached the configured collision radius
63,23,0.78856973916270723,0.048499999999999988,fraction,250,0,collision,nan,0,34.433071558403185,0.041046098000000003,0.001,9.9999999999999995e-07,1.7715513361941715,-0.44194212875815303,0.00051754457212387984,trajectory reached the configured collision radius
63,24,0.78857691808353703,0.048499999999999988,fraction,250,0,collision,nan,0,34.435315128578516,0.033542331000000002,0.0010000000000000067,1.0000000000000135e-06,1.7715955850707026,-0.44194212874774291,0.00051755346139344073,trajectory reached the configured collision radius
63,25,0.78858409700436682,0.048499999999999988,fraction,250,0,collision,nan,0,34.437566019568507,0.040694156000000002,0.001,9.9999999999999995e-07,1.7716398357241265,-0.44194212873734512,0.00051756234024146473,trajectory reached the configured collision radius
63,26,0.78859127592519662,0.048499999999999988,fraction,250,0,collision,nan,0,34.439824276245844,0.034824662999999999,0.0010000000000000087,1.0000000000000173e-06,1.7716840878123195,-0.44194212872695926,0.00051757120855083349,trajectory reached the configured collision radius
63,27,0.78859845484602642,0.048499999999999988,fraction,250,0,collision,nan,0,34.442089943855606,0.042402296999999999,0.001,9.9999999999999995e-07,1.7717283409889226,-0.44194212871658556,0.00051758006620317176,trajectory reached the configured collision radius
